30.202	10	10
30.203	10	10
30.204	10	10
30.205	10	10
30.206	10	10
30.207	10	10
30.208	10	10
30.209	10	10
30.21	10	10
30.211	10	10
30.212	10	10
30.213	10	10
30.214	10	10
30.215	10	10
30.216	18	2
30.217	18	2
30.218	18	2
30.219	18	2
30.22	18	2
30.221	18	2
30.222	18	2
30.223	18	2
30.224	18	2
30.225	18	2
30.226	18	2
30.227	18	2
30.228	18	2
30.229	18	2
30.23	18	2
30.231	18	2
30.232	18	2
30.233	18	2
30.234	18	2
30.235	18	2
30.236	18	2
30.237	18	2
30.238	18	2
30.239	18	2
30.24	18	2
30.241	18	2
30.242	18	2
30.243	18	2
30.244	10	10
30.245	10	10
30.246	10	10
30.247	10	10
30.248	10	10
30.249	10	10
30.25	10	10
30.251	10	10
30.252	10	10
30.253	10	10
30.254	10	10
30.255	10	10
30.256	10	10
30.257	10	10
30.258	10	10
30.259	10	10
30.26	10	10
30.261	10	10
30.262	10	10
30.263	10	10
30.264	10	10
30.265	10	10
30.266	10	10
30.267	10	10
30.268	10	10
30.269	10	10
30.27	10	10
30.271	10	10
30.272	10	10
30.273	10	10
30.274	10	10
30.275	10	10
30.276	10	10
30.277	10	10
30.278	10	10
30.279	10	10
30.28	10	10
30.281	10	10
30.282	10	10
30.283	10	10
30.284	10	10
30.285	10	10
30.286	10	10
30.287	10	10
30.288	10	10
30.289	10	10
30.29	10	10
30.291	10	10
30.292	10	10
30.293	10	10
30.294	10	10
30.295	10	10
30.296	10	10
30.297	10	10
30.298	10	10
30.299	10	10
30.3	10	10
30.301	10	10
30.302	10	10
30.303	10	10
30.304	10	10
30.305	18	2
30.306	18	2
30.307	18	2
30.308	10	10
30.309	10	10
30.31	10	10
30.311	2	18
30.312	2	18
30.313	2	18
30.314	2	18
30.315	2	18
30.316	2	18
30.317	2	18
30.318	2	18
30.319	2	18
30.32	2	18
30.321	2	18
30.322	2	18
30.323	2	18
30.324	2	18
30.325	2	18
30.326	2	18
30.327	2	18
30.328	2	18
30.329	2	18
30.33	2	18
30.331	2	18
30.332	2	18
30.333	2	18
30.334	2	18
30.335	2	18
30.336	2	18
30.337	2	18
30.338	2	18
30.339	2	18
30.34	2	18
30.341	2	18
30.342	2	18
30.343	2	18
30.344	2	18
30.345	2	18
30.346	2	18
30.347	2	18
30.348	2	18
30.349	2	18
30.35	2	18
30.351	2	18
30.352	2	18
30.353	2	18
30.354	2	18
30.355	2	18
30.356	2	18
30.357	2	18
30.358	2	18
30.359	2	18
30.36	2	18
30.361	2	18
30.362	2	18
30.363	2	18
30.364	2	18
30.365	2	18
30.366	2	18
30.367	2	18
30.368	2	18
30.369	2	18
30.37	2	18
30.371	2	18
30.372	2	18
30.373	2	18
30.374	2	18
30.375	2	18
30.376	2	18
30.377	2	18
30.378	2	18
30.379	2	18
30.38	2	18
30.381	2	18
30.382	2	18
30.383	2	18
30.384	2	18
30.385	2	18
30.386	2	18
30.387	2	18
30.388	2	18
30.389	2	18
30.39	2	18
30.391	2	18
30.392	2	18
30.393	2	18
30.394	2	18
30.395	2	18
30.396	2	18
30.397	2	18
30.398	2	18
30.399	2	18
30.4	2	18
30.401	2	18
30.402	2	18
30.403	2	18
30.404	2	18
30.405	2	18
30.406	2	18
30.407	2	18
30.408	2	18
30.409	2	18
30.41	2	18
30.411	2	18
30.412	2	18
30.413	2	18
30.414	2	18
30.415	2	18
30.416	2	18
30.417	2	18
30.418	2	18
30.419	2	18
30.42	2	18
30.421	2	18
30.422	2	18
30.423	2	18
30.424	2	18
30.425	2	18
30.426	2	18
30.427	2	18
30.428	18	2
30.429	18	2
30.43	18	2
30.431	18	2
30.432	18	2
30.433	18	2
30.434	18	2
30.435	10	10
30.436	10	10
30.437	10	10
30.438	10	10
30.439	10	10
30.44	10	10
30.441	10	10
30.442	10	10
30.443	10	10
30.444	10	10
30.445	10	10
30.446	10	10
30.447	10	10
30.448	10	10
30.449	10	10
30.45	10	10
30.451	10	10
30.452	10	10
30.453	10	10
30.454	10	10
30.455	10	10
30.456	10	10
30.457	10	10
30.458	10	10
30.459	10	10
30.46	10	10
30.461	10	10
30.462	18	2
30.463	18	2
30.464	18	2
30.465	18	2
30.466	18	2
30.467	18	2
30.468	18	2
30.469	18	2
30.47	18	2
30.471	18	2
30.472	18	2
30.473	18	2
30.474	18	2
30.475	18	2
30.476	18	2
30.477	2	18
30.478	2	18
30.479	2	18
30.48	2	18
30.481	2	18
30.482	2	18
30.483	2	18
30.484	2	18
30.485	2	18
30.486	2	18
30.487	2	18
30.488	2	18
30.489	2	18
30.49	2	18
30.491	2	18
30.492	2	18
30.493	2	18
30.494	2	18
30.495	2	18
30.496	2	18
30.497	2	18
30.498	2	18
30.499	2	18
30.5	2	18
30.501	2	18
30.502	2	18
30.503	2	18
30.504	2	18
30.505	2	18
30.506	2	18
30.507	2	18
30.508	2	18
30.509	2	18
30.51	2	18
30.511	2	18
30.512	2	18
30.513	2	18
30.514	18	2
30.515	18	2
30.516	18	2
30.517	18	2
30.518	18	2
30.519	18	2
30.52	18	2
30.521	18	2
30.522	18	2
30.523	18	2
30.524	18	2
30.525	18	2
30.526	18	2
30.527	18	2
30.528	18	2
30.529	18	2
30.53	18	2
30.531	18	2
30.532	18	2
30.533	18	2
30.534	18	2
30.535	18	2
30.536	18	2
30.537	18	2
30.538	18	2
30.539	18	2
30.54	18	2
30.541	18	2
30.542	18	2
30.543	18	2
30.544	18	2
30.545	18	2
30.546	18	2
30.547	18	2
30.548	18	2
30.549	2	18
30.55	2	18
30.551	2	18
30.552	2	18
30.553	2	18
30.554	2	18
30.555	2	18
30.556	2	18
30.557	2	18
30.558	2	18
30.559	2	18
30.56	2	18
30.561	2	18
30.562	2	18
30.563	2	18
30.564	2	18
30.565	2	18
30.566	2	18
30.567	2	18
30.568	2	18
30.569	2	18
30.57	2	18
30.571	2	18
30.572	2	18
30.573	2	18
30.574	10	10
30.575	10	10
30.576	10	10
30.577	10	10
30.578	10	10
30.579	10	10
30.58	10	10
30.581	10	10
30.582	10	10
30.583	10	10
30.584	10	10
30.585	18	2
30.586	18	2
30.587	18	2
30.588	18	2
30.589	18	2
30.59	18	2
30.591	18	2
30.592	18	2
30.593	18	2
30.594	18	2
30.595	18	2
30.596	18	2
30.597	18	2
30.598	18	2
30.599	18	2
30.6	18	2
30.601	18	2
30.602	18	2
30.603	18	2
30.604	2	18
30.605	2	18
30.606	2	18
30.607	2	18
30.608	2	18
30.609	2	18
30.61	2	18
30.611	2	18
30.612	2	18
30.613	2	18
30.614	2	18
30.615	2	18
30.616	2	18
30.617	2	18
30.618	2	18
30.619	18	2
30.62	18	2
30.621	18	2
30.622	18	2
30.623	18	2
30.624	18	2
30.625	18	2
30.626	18	2
30.627	18	2
30.628	18	2
30.629	18	2
30.63	18	2
30.631	18	2
30.632	18	2
30.633	18	2
30.634	18	2
30.635	18	2
30.636	18	2
30.637	18	2
30.638	18	2
30.639	18	2
30.64	18	2
30.641	18	2
30.642	18	2
30.643	10	10
30.644	10	10
30.645	10	10
30.646	10	10
30.647	10	10
30.648	10	10
30.649	10	10
30.65	10	10
30.651	10	10
30.652	10	10
30.653	10	10
30.654	10	10
30.655	10	10
30.656	10	10
30.657	10	10
30.658	10	10
30.659	10	10
30.66	10	10
30.661	10	10
30.662	18	2
30.663	18	2
30.664	18	2
30.665	18	2
30.666	18	2
30.667	18	2
30.668	18	2
30.669	18	2
30.67	18	2
30.671	18	2
30.672	18	2
30.673	18	2
30.674	18	2
30.675	18	2
30.676	2	18
30.677	2	18
30.678	2	18
30.679	2	18
30.68	2	18
30.681	2	18
30.682	2	18
30.683	2	18
30.684	2	18
30.685	2	18
30.686	2	18
30.687	2	18
30.688	2	18
30.689	2	18
30.69	2	18
30.691	2	18
30.692	2	18
30.693	2	18
30.694	2	18
30.695	2	18
30.696	2	18
30.697	2	18
30.698	2	18
30.699	2	18
30.7	2	18
30.701	2	18
30.702	2	18
30.703	2	18
30.704	2	18
30.705	2	18
30.706	2	18
30.707	2	18
30.708	2	18
30.709	2	18
30.71	2	18
30.711	2	18
30.712	2	18
30.713	2	18
30.714	2	18
30.715	2	18
30.716	2	18
30.717	2	18
30.718	2	18
30.719	2	18
30.72	2	18
30.721	2	18
30.722	2	18
30.723	2	18
30.724	2	18
30.725	2	18
30.726	2	18
30.727	2	18
30.728	2	18
30.729	2	18
30.73	2	18
30.731	2	18
30.732	2	18
30.733	2	18
30.734	2	18
30.735	2	18
30.736	2	18
30.737	2	18
30.738	2	18
30.739	2	18
30.74	2	18
30.741	2	18
30.742	2	18
30.743	2	18
30.744	2	18
30.745	2	18
30.746	2	18
30.747	2	18
30.748	2	18
30.749	2	18
30.75	2	18
30.751	2	18
30.752	2	18
30.753	2	18
30.754	2	18
30.755	2	18
30.756	2	18
30.757	2	18
30.758	2	18
30.759	2	18
30.76	2	18
30.761	2	18
30.762	2	18
30.763	2	18
30.764	2	18
30.765	2	18
30.766	2	18
30.767	2	18
30.768	2	18
30.769	2	18
30.77	2	18
30.771	2	18
30.772	2	18
30.773	2	18
30.774	2	18
30.775	2	18
30.776	2	18
30.777	2	18
30.778	2	18
30.779	2	18
30.78	2	18
30.781	2	18
30.782	2	18
30.783	2	18
30.784	2	18
30.785	2	18
30.786	2	18
30.787	2	18
30.788	2	18
30.789	2	18
30.79	2	18
30.791	2	18
30.792	2	18
30.793	2	18
30.794	2	18
30.795	2	18
30.796	2	18
30.797	2	18
30.798	2	18
30.799	2	18
30.8	2	18
30.801	2	18
30.802	2	18
30.803	2	18
30.804	2	18
30.805	2	18
30.806	2	18
30.807	2	18
30.808	2	18
30.809	2	18
30.81	18	2
30.811	18	2
30.812	18	2
30.813	18	2
30.814	18	2
30.815	18	2
30.816	2	18
30.817	2	18
30.818	2	18
30.819	2	18
30.82	2	18
30.821	2	18
30.822	2	18
30.823	2	18
30.824	2	18
30.825	2	18
30.826	2	18
30.827	2	18
30.828	2	18
30.829	2	18
30.83	2	18
30.831	2	18
30.832	2	18
30.833	2	18
30.834	2	18
30.835	2	18
30.836	2	18
30.837	2	18
30.838	2	18
30.839	2	18
30.84	18	2
30.841	18	2
30.842	2	18
30.843	2	18
30.844	2	18
30.845	2	18
30.846	2	18
30.847	2	18
30.848	2	18
30.849	2	18
30.85	2	18
30.851	2	18
30.852	2	18
30.853	2	18
30.854	2	18
30.855	2	18
30.856	18	2
30.857	18	2
30.858	18	2
30.859	18	2
30.86	18	2
30.861	18	2
30.862	18	2
30.863	18	2
30.864	18	2
30.865	18	2
30.866	18	2
30.867	18	2
30.868	18	2
30.869	18	2
30.87	18	2
30.871	18	2
30.872	18	2
30.873	2	18
30.874	2	18
30.875	2	18
30.876	2	18
30.877	2	18
30.878	2	18
30.879	2	18
30.88	2	18
30.881	2	18
30.882	2	18
30.883	2	18
30.884	2	18
30.885	2	18
30.886	2	18
30.887	2	18
30.888	2	18
30.889	2	18
30.89	2	18
30.891	2	18
30.892	2	18
30.893	2	18
30.894	2	18
30.895	2	18
30.896	2	18
30.897	2	18
30.898	2	18
30.899	2	18
30.9	2	18
30.901	2	18
30.902	2	18
30.903	2	18
30.904	2	18
30.905	2	18
30.906	2	18
30.907	2	18
30.908	2	18
30.909	2	18
30.91	2	18
30.911	2	18
30.912	2	18
30.913	18	2
30.914	18	2
30.915	18	2
30.916	18	2
30.917	18	2
30.918	18	2
30.919	18	2
30.92	18	2
30.921	18	2
30.922	18	2
30.923	18	2
30.924	18	2
30.925	18	2
30.926	18	2
30.927	18	2
30.928	18	2
30.929	18	2
30.93	18	2
30.931	18	2
30.932	10	10
30.933	10	10
30.934	10	10
30.935	10	10
30.936	10	10
30.937	10	10
30.938	10	10
30.939	10	10
30.94	10	10
30.941	10	10
30.942	10	10
30.943	10	10
30.944	10	10
30.945	10	10
30.946	10	10
30.947	10	10
30.948	10	10
30.949	10	10
30.95	10	10
30.951	10	10
30.952	10	10
30.953	10	10
30.954	10	10
30.955	10	10
30.956	10	10
30.957	10	10
30.958	10	10
30.959	10	10
30.96	10	10
30.961	18	2
30.962	18	2
30.963	18	2
30.964	18	2
30.965	18	2
30.966	18	2
30.967	18	2
30.968	18	2
30.969	18	2
30.97	18	2
30.971	10	10
30.972	10	10
30.973	10	10
30.974	10	10
30.975	10	10
30.976	10	10
30.977	10	10
30.978	10	10
30.979	10	10
30.98	10	10
30.981	18	2
30.982	18	2
30.983	18	2
30.984	10	10
30.985	10	10
30.986	10	10
30.987	10	10
30.988	10	10
30.989	10	10
30.99	10	10
30.991	10	10
30.992	10	10
30.993	10	10
30.994	10	10
30.995	10	10
30.996	10	10
30.997	10	10
30.998	10	10
30.999	10	10
31	10	10
31.001	10	10
31.002	10	10
31.003	10	10
31.004	10	10
31.005	10	10
31.006	10	10
31.007	10	10
31.008	10	10
31.009	10	10
31.01	10	10
31.011	10	10
31.012	10	10
31.013	10	10
31.014	10	10
31.015	10	10
31.016	10	10
31.017	10	10
31.018	10	10
31.019	10	10
31.02	10	10
31.021	18	2
31.022	18	2
31.023	18	2
31.024	2	18
31.025	2	18
31.026	2	18
31.027	2	18
31.028	2	18
31.029	2	18
31.03	2	18
31.031	2	18
31.032	2	18
31.033	2	18
31.034	2	18
31.035	2	18
31.036	2	18
31.037	2	18
31.038	2	18
31.039	2	18
31.04	2	18
31.041	2	18
31.042	2	18
31.043	2	18
31.044	2	18
31.045	2	18
31.046	2	18
31.047	2	18
31.048	2	18
31.049	2	18
31.05	2	18
31.051	2	18
31.052	2	18
31.053	2	18
31.054	2	18
31.055	2	18
31.056	2	18
31.057	2	18
31.058	2	18
31.059	2	18
31.06	2	18
31.061	2	18
31.062	2	18
31.063	2	18
31.064	2	18
31.065	2	18
31.066	2	18
31.067	2	18
31.068	2	18
31.069	2	18
31.07	2	18
31.071	2	18
31.072	2	18
31.073	2	18
31.074	2	18
31.075	2	18
31.076	2	18
31.077	2	18
31.078	2	18
31.079	2	18
31.08	2	18
31.081	2	18
31.082	2	18
31.083	2	18
31.084	2	18
31.085	2	18
31.086	2	18
31.087	2	18
31.088	2	18
31.089	2	18
31.09	2	18
31.091	2	18
31.092	2	18
31.093	2	18
31.094	2	18
31.095	2	18
31.096	2	18
31.097	2	18
31.098	2	18
31.099	2	18
31.1	2	18
31.101	2	18
31.102	2	18
31.103	18	2
31.104	18	2
31.105	18	2
31.106	18	2
31.107	18	2
31.108	18	2
31.109	18	2
31.11	18	2
31.111	18	2
31.112	18	2
31.113	18	2
31.114	18	2
31.115	18	2
31.116	18	2
31.117	18	2
31.118	18	2
31.119	18	2
31.12	18	2
31.121	18	2
31.122	18	2
31.123	18	2
31.124	2	18
31.125	2	18
31.126	2	18
31.127	2	18
31.128	2	18
31.129	2	18
31.13	2	18
31.131	2	18
31.132	2	18
31.133	2	18
31.134	2	18
31.135	2	18
31.136	2	18
31.137	2	18
31.138	2	18
31.139	2	18
31.14	2	18
31.141	2	18
31.142	2	18
31.143	2	18
31.144	2	18
31.145	2	18
31.146	2	18
31.147	2	18
31.148	2	18
31.149	2	18
31.15	2	18
31.151	2	18
31.152	2	18
31.153	2	18
31.154	2	18
31.155	2	18
31.156	2	18
31.157	2	18
31.158	2	18
31.159	2	18
31.16	2	18
31.161	2	18
31.162	2	18
31.163	2	18
31.164	2	18
31.165	2	18
31.166	2	18
31.167	2	18
31.168	2	18
31.169	2	18
31.17	2	18
31.171	2	18
31.172	2	18
31.173	2	18
31.174	2	18
31.175	2	18
31.176	2	18
31.177	2	18
31.178	2	18
31.179	2	18
31.18	2	18
31.181	2	18
31.182	2	18
31.183	2	18
31.184	2	18
31.185	2	18
31.186	2	18
31.187	2	18
31.188	2	18
31.189	2	18
31.19	2	18
31.191	2	18
31.192	2	18
31.193	2	18
31.194	2	18
31.195	2	18
31.196	2	18
31.197	2	18
31.198	2	18
31.199	2	18
31.2	2	18
31.201	2	18
31.202	2	18
31.203	2	18
31.204	2	18
31.205	2	18
31.206	2	18
31.207	2	18
31.208	2	18
31.209	2	18
31.21	2	18
31.211	2	18
31.212	2	18
31.213	2	18
31.214	2	18
31.215	2	18
31.216	2	18
31.217	2	18
31.218	2	18
31.219	2	18
31.22	2	18
31.221	2	18
31.222	2	18
31.223	2	18
31.224	2	18
31.225	2	18
31.226	2	18
31.227	2	18
31.228	2	18
31.229	2	18
31.23	2	18
31.231	2	18
31.232	2	18
31.233	2	18
31.234	2	18
31.235	2	18
31.236	2	18
31.237	2	18
31.238	2	18
31.239	2	18
31.24	2	18
31.241	2	18
31.242	2	18
31.243	2	18
31.244	2	18
31.245	2	18
31.246	2	18
31.247	2	18
31.248	2	18
31.249	2	18
31.25	2	18
31.251	2	18
31.252	2	18
31.253	2	18
31.254	2	18
31.255	2	18
31.256	2	18
31.257	2	18
31.258	2	18
31.259	2	18
31.26	2	18
31.261	2	18
31.262	2	18
31.263	2	18
31.264	2	18
31.265	2	18
31.266	2	18
31.267	2	18
31.268	2	18
31.269	2	18
31.27	2	18
31.271	2	18
31.272	2	18
31.273	2	18
31.274	2	18
31.275	2	18
31.276	2	18
31.277	2	18
31.278	2	18
31.279	2	18
31.28	2	18
31.281	2	18
31.282	2	18
31.283	2	18
31.284	2	18
31.285	2	18
31.286	2	18
31.287	2	18
31.288	2	18
31.289	2	18
31.29	2	18
31.291	2	18
31.292	2	18
31.293	2	18
31.294	2	18
31.295	18	2
31.296	18	2
31.297	10	10
31.298	10	10
31.299	10	10
31.3	10	10
31.301	10	10
31.302	10	10
31.303	10	10
31.304	10	10
31.305	10	10
31.306	10	10
31.307	10	10
31.308	10	10
31.309	10	10
31.31	10	10
31.311	10	10
31.312	10	10
31.313	10	10
31.314	10	10
31.315	18	2
31.316	10	10
31.317	10	10
31.318	10	10
31.319	10	10
31.32	10	10
31.321	10	10
31.322	10	10
31.323	10	10
31.324	10	10
31.325	10	10
31.326	10	10
31.327	10	10
31.328	10	10
31.329	10	10
31.33	10	10
31.331	10	10
31.332	10	10
31.333	10	10
31.334	10	10
31.335	10	10
31.336	10	10
31.337	10	10
31.338	10	10
31.339	10	10
31.34	10	10
31.341	10	10
31.342	18	2
31.343	18	2
31.344	18	2
31.345	18	2
31.346	18	2
31.347	18	2
31.348	18	2
31.349	18	2
31.35	18	2
31.351	18	2
31.352	18	2
31.353	18	2
31.354	18	2
31.355	18	2
31.356	18	2
31.357	18	2
31.358	18	2
31.359	18	2
31.36	18	2
31.361	10	10
31.362	10	10
31.363	10	10
31.364	10	10
31.365	10	10
31.366	10	10
31.367	10	10
31.368	10	10
31.369	10	10
31.37	10	10
31.371	10	10
31.372	10	10
31.373	10	10
31.374	10	10
31.375	10	10
31.376	10	10
31.377	10	10
31.378	10	10
31.379	10	10
31.38	10	10
31.381	10	10
31.382	10	10
31.383	10	10
31.384	10	10
31.385	10	10
31.386	10	10
31.387	10	10
31.388	10	10
31.389	10	10
31.39	10	10
31.391	10	10
31.392	10	10
31.393	10	10
31.394	10	10
31.395	10	10
31.396	10	10
31.397	10	10
31.398	10	10
31.399	10	10
31.4	10	10
31.401	10	10
31.402	10	10
31.403	10	10
31.404	10	10
31.405	10	10
31.406	10	10
31.407	10	10
31.408	10	10
31.409	10	10
31.41	10	10
31.411	10	10
31.412	10	10
31.413	10	10
31.414	10	10
31.415	10	10
31.416	10	10
31.417	10	10
31.418	10	10
31.419	10	10
31.42	10	10
31.421	10	10
31.422	10	10
31.423	10	10
31.424	10	10
31.425	10	10
31.426	10	10
31.427	10	10
31.428	10	10
31.429	10	10
31.43	10	10
31.431	10	10
31.432	10	10
31.433	10	10
31.434	10	10
31.435	10	10
31.436	10	10
31.437	10	10
31.438	10	10
31.439	10	10
31.44	10	10
31.441	10	10
31.442	10	10
31.443	10	10
31.444	10	10
31.445	10	10
31.446	10	10
31.447	10	10
31.448	10	10
31.449	10	10
31.45	10	10
31.451	10	10
31.452	10	10
31.453	10	10
31.454	10	10
31.455	10	10
31.456	10	10
31.457	10	10
31.458	10	10
31.459	10	10
31.46	10	10
31.461	10	10
31.462	18	2
31.463	18	2
31.464	18	2
31.465	18	2
31.466	18	2
31.467	18	2
31.468	18	2
31.469	18	2
31.47	18	2
31.471	18	2
31.472	18	2
31.473	18	2
31.474	18	2
31.475	18	2
31.476	18	2
31.477	10	10
31.478	10	10
31.479	10	10
31.48	10	10
31.481	10	10
31.482	10	10
31.483	2	18
31.484	2	18
31.485	2	18
31.486	2	18
31.487	2	18
31.488	2	18
31.489	2	18
31.49	2	18
31.491	2	18
31.492	2	18
31.493	2	18
31.494	2	18
31.495	2	18
31.496	2	18
31.497	2	18
31.498	2	18
31.499	2	18
31.5	2	18
31.501	2	18
31.502	2	18
31.503	18	2
31.504	18	2
31.505	2	18
31.506	2	18
31.507	2	18
31.508	2	18
31.509	2	18
31.51	2	18
31.511	2	18
31.512	2	18
31.513	2	18
31.514	2	18
31.515	2	18
31.516	2	18
31.517	2	18
31.518	2	18
31.519	2	18
31.52	2	18
31.521	2	18
31.522	2	18
31.523	2	18
31.524	2	18
31.525	2	18
31.526	2	18
31.527	2	18
31.528	2	18
31.529	2	18
31.53	2	18
31.531	2	18
31.532	2	18
31.533	2	18
31.534	2	18
31.535	2	18
31.536	2	18
31.537	2	18
31.538	2	18
31.539	2	18
31.54	2	18
31.541	2	18
31.542	2	18
31.543	2	18
31.544	2	18
31.545	2	18
31.546	2	18
31.547	2	18
31.548	2	18
31.549	2	18
31.55	2	18
31.551	2	18
31.552	2	18
31.553	2	18
31.554	2	18
31.555	2	18
31.556	2	18
31.557	2	18
31.558	2	18
31.559	2	18
31.56	2	18
31.561	2	18
31.562	2	18
31.563	2	18
31.564	2	18
31.565	2	18
31.566	2	18
31.567	2	18
31.568	2	18
31.569	2	18
31.57	2	18
31.571	2	18
31.572	2	18
31.573	2	18
31.574	2	18
31.575	2	18
31.576	2	18
31.577	2	18
31.578	2	18
31.579	2	18
31.58	2	18
31.581	2	18
31.582	2	18
31.583	2	18
31.584	2	18
31.585	2	18
31.586	2	18
31.587	2	18
31.588	2	18
31.589	2	18
31.59	2	18
31.591	2	18
31.592	2	18
31.593	2	18
31.594	2	18
31.595	2	18
31.596	2	18
31.597	2	18
31.598	2	18
31.599	2	18
31.6	2	18
31.601	2	18
31.602	2	18
31.603	2	18
31.604	2	18
31.605	2	18
31.606	2	18
31.607	2	18
31.608	2	18
31.609	2	18
31.61	2	18
31.611	2	18
31.612	2	18
31.613	2	18
31.614	2	18
31.615	2	18
31.616	2	18
31.617	2	18
31.618	2	18
31.619	2	18
31.62	2	18
31.621	2	18
31.622	2	18
31.623	2	18
31.624	2	18
31.625	2	18
31.626	2	18
31.627	2	18
31.628	2	18
31.629	2	18
31.63	2	18
31.631	2	18
31.632	2	18
31.633	2	18
31.634	2	18
31.635	2	18
31.636	2	18
31.637	2	18
31.638	2	18
31.639	2	18
31.64	2	18
31.641	2	18
31.642	2	18
31.643	2	18
31.644	2	18
31.645	10	10
31.646	10	10
31.647	10	10
31.648	10	10
31.649	10	10
31.65	10	10
31.651	10	10
31.652	10	10
31.653	10	10
31.654	10	10
31.655	10	10
31.656	10	10
31.657	10	10
31.658	10	10
31.659	10	10
31.66	10	10
31.661	10	10
31.662	10	10
31.663	10	10
31.664	10	10
31.665	10	10
31.666	10	10
31.667	10	10
31.668	10	10
31.669	10	10
31.67	10	10
31.671	18	2
31.672	18	2
31.673	18	2
31.674	18	2
31.675	18	2
31.676	18	2
31.677	18	2
31.678	18	2
31.679	18	2
31.68	18	2
31.681	18	2
31.682	18	2
31.683	2	18
31.684	2	18
31.685	2	18
31.686	2	18
31.687	2	18
31.688	2	18
31.689	2	18
31.69	2	18
31.691	2	18
31.692	2	18
31.693	2	18
31.694	2	18
31.695	2	18
31.696	2	18
31.697	2	18
31.698	2	18
31.699	2	18
31.7	2	18
31.701	2	18
31.702	2	18
31.703	18	2
31.704	18	2
31.705	18	2
31.706	18	2
31.707	18	2
31.708	18	2
31.709	18	2
31.71	18	2
31.711	18	2
31.712	18	2
31.713	18	2
31.714	18	2
31.715	18	2
31.716	18	2
31.717	18	2
31.718	18	2
31.719	18	2
31.72	18	2
31.721	18	2
31.722	18	2
31.723	10	10
31.724	10	10
31.725	10	10
31.726	10	10
31.727	10	10
31.728	10	10
31.729	10	10
31.73	10	10
31.731	10	10
31.732	10	10
31.733	10	10
31.734	10	10
31.735	10	10
31.736	10	10
31.737	10	10
31.738	10	10
31.739	10	10
31.74	10	10
31.741	10	10
31.742	10	10
31.743	10	10
31.744	10	10
31.745	10	10
31.746	18	2
31.747	18	2
31.748	18	2
31.749	18	2
31.75	18	2
31.751	18	2
31.752	18	2
31.753	18	2
31.754	18	2
31.755	18	2
31.756	18	2
31.757	18	2
31.758	18	2
31.759	18	2
31.76	18	2
31.761	18	2
31.762	18	2
31.763	18	2
31.764	18	2
31.765	18	2
31.766	18	2
31.767	18	2
31.768	18	2
31.769	18	2
31.77	18	2
31.771	18	2
31.772	18	2
31.773	18	2
31.774	18	2
31.775	18	2
31.776	18	2
31.777	18	2
31.778	18	2
31.779	18	2
31.78	18	2
31.781	18	2
31.782	18	2
31.783	18	2
31.784	18	2
31.785	18	2
31.786	18	2
31.787	18	2
31.788	18	2
31.789	18	2
31.79	18	2
31.791	18	2
31.792	18	2
31.793	18	2
31.794	18	2
31.795	18	2
31.796	18	2
31.797	18	2
31.798	18	2
31.799	18	2
31.8	18	2
31.801	18	2
31.802	18	2
31.803	18	2
31.804	18	2
31.805	18	2
31.806	18	2
31.807	18	2
31.808	10	10
31.809	10	10
31.81	10	10
31.811	10	10
31.812	10	10
31.813	10	10
31.814	10	10
31.815	10	10
31.816	10	10
31.817	10	10
31.818	10	10
31.819	10	10
31.82	10	10
31.821	10	10
31.822	10	10
31.823	10	10
31.824	10	10
31.825	10	10
31.826	10	10
31.827	10	10
31.828	10	10
31.829	10	10
31.83	10	10
31.831	10	10
31.832	10	10
31.833	10	10
31.834	10	10
31.835	10	10
31.836	10	10
31.837	10	10
31.838	10	10
31.839	10	10
31.84	10	10
31.841	10	10
31.842	10	10
31.843	10	10
31.844	10	10
31.845	10	10
31.846	10	10
31.847	2	18
31.848	2	18
31.849	2	18
31.85	2	18
31.851	2	18
31.852	2	18
31.853	2	18
31.854	2	18
31.855	2	18
31.856	2	18
31.857	2	18
31.858	2	18
31.859	2	18
31.86	2	18
31.861	2	18
31.862	10	10
31.863	10	10
31.864	10	10
31.865	10	10
31.866	10	10
31.867	18	2
31.868	18	2
31.869	18	2
31.87	18	2
31.871	18	2
31.872	18	2
31.873	18	2
31.874	18	2
31.875	18	2
31.876	18	2
31.877	18	2
31.878	18	2
31.879	18	2
31.88	18	2
31.881	18	2
31.882	18	2
31.883	18	2
31.884	18	2
31.885	18	2
31.886	18	2
31.887	18	2
31.888	18	2
31.889	18	2
31.89	18	2
31.891	18	2
31.892	18	2
31.893	18	2
31.894	18	2
31.895	18	2
31.896	18	2
31.897	18	2
31.898	18	2
31.899	18	2
31.9	18	2
31.901	18	2
31.902	18	2
31.903	18	2
31.904	18	2
31.905	18	2
31.906	18	2
31.907	18	2
31.908	18	2
31.909	18	2
31.91	2	18
31.911	2	18
31.912	2	18
31.913	2	18
31.914	2	18
31.915	2	18
31.916	2	18
31.917	2	18
31.918	2	18
31.919	2	18
31.92	2	18
31.921	2	18
31.922	2	18
31.923	2	18
31.924	2	18
31.925	2	18
31.926	2	18
31.927	2	18
31.928	2	18
31.929	2	18
31.93	2	18
31.931	2	18
31.932	2	18
31.933	2	18
31.934	2	18
31.935	2	18
31.936	2	18
31.937	2	18
31.938	2	18
31.939	2	18
31.94	2	18
31.941	2	18
31.942	2	18
31.943	2	18
31.944	2	18
31.945	2	18
31.946	2	18
31.947	2	18
31.948	2	18
31.949	2	18
31.95	2	18
31.951	2	18
